#Core: ram_controller_phy - Instance: hal_inst|memory_inst|ram_controller_inst|ram_controller_controller_phy_inst|ram_controller_phy_inst
#Path, Setup Margin, Hold Margin
"Address Command (Slow 1200mV 85C Model)",4.015,1.740
"DQS vs CK (Slow 1200mV 85C Model)",1.452,1.527
"Mimic (Slow 1200mV 85C Model)",0.574,
"Phy (Slow 1200mV 85C Model)",0.043,0.412
"Phy Reset (Slow 1200mV 85C Model)",2.399,1.152
"Read Capture (Slow 1200mV 85C Model)",0.517,0.532
"Write (Slow 1200mV 85C Model)",0.623,0.857
 
"Address Command (Slow 1200mV 0C Model)",4.175,1.686
"DQS vs CK (Slow 1200mV 0C Model)",1.489,1.551
"Mimic (Slow 1200mV 0C Model)",0.544,
"Phy (Slow 1200mV 0C Model)",0.527,0.393
"Phy Reset (Slow 1200mV 0C Model)",2.657,1.063
"Read Capture (Slow 1200mV 0C Model)",0.473,0.488
"Write (Slow 1200mV 0C Model)",0.631,0.879
 
"Address Command (Fast 1200mV 0C Model)",4.561,1.555
"DQS vs CK (Fast 1200mV 0C Model)",1.627,1.633
"Mimic (Fast 1200mV 0C Model)",1.547,
"Phy (Fast 1200mV 0C Model)",1.547,0.142
"Phy Reset (Fast 1200mV 0C Model)",4.790,0.486
"Read Capture (Fast 1200mV 0C Model)",0.778,0.783
"Write (Fast 1200mV 0C Model)",0.742,1.000
